,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5623,5624,2012-12-18,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5624,5625,2012-12-17,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5625,5626,2012-12-13,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5626,5627,2012-12-12,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5627,5628,2012-12-11,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5628,5629,2012-12-10,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5629,5630,2012-12-09,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5630,5631,2012-12-06,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5631,5632,2012-12-05,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5632,5633,2012-12-04,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5633,5634,2012-12-03,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5634,5635,2012-12-02,T10Y0321,0,0,0,"100,000","100,000","100,000",0,0,0
5635,5636,2012-12-30,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5636,5637,2012-12-27,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5637,5638,2012-12-26,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5638,5639,2012-12-24,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5639,5640,2012-12-23,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5640,5641,2012-12-20,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5641,5642,2012-12-19,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5642,5643,2012-12-18,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5643,5644,2012-12-17,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5644,5645,2012-12-13,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5645,5646,2012-12-12,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5646,5647,2012-12-11,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5647,5648,2012-12-10,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5648,5649,2012-12-09,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5649,5650,2012-12-06,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5650,5651,2012-12-05,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5651,5652,2012-12-04,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5652,5653,2012-12-03,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5653,5654,2012-12-02,T10Y0414,0,0,0,"100,000","100,000","100,000",0,0,0
5654,5655,2012-12-30,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5655,5656,2012-12-27,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5656,5657,2012-12-26,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5657,5658,2012-12-24,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5658,5659,2012-12-23,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5659,5660,2012-12-20,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5660,5661,2012-12-19,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5661,5662,2012-12-18,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5662,5663,2012-12-17,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5663,5664,2012-12-13,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5664,5665,2012-12-12,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5665,5666,2012-12-11,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5666,5667,2012-12-10,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5667,5668,2012-12-09,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5668,5669,2012-12-06,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5669,5670,2012-12-05,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5670,5671,2012-12-04,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5671,5672,2012-12-03,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5672,5673,2012-12-02,T10Y0415,0,0,0,"100,000","100,000","100,000",0,0,0
5673,5674,2012-12-30,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5674,5675,2012-12-27,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5675,5676,2012-12-26,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5676,5677,2012-12-24,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5677,5678,2012-12-23,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5678,5679,2012-12-20,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5679,5680,2012-12-19,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5680,5681,2012-12-18,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5681,5682,2012-12-17,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5682,5683,2012-12-13,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5683,5684,2012-12-12,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5684,5685,2012-12-11,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5685,5686,2012-12-10,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5686,5687,2012-12-09,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5687,5688,2012-12-06,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5688,5689,2012-12-05,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5689,5690,2012-12-04,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5690,5691,2012-12-03,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5691,5692,2012-12-02,T10Y0416,0,0,0,"100,000","100,000","100,000",0,0,0
5692,5693,2012-12-30,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5693,5694,2012-12-27,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5694,5695,2012-12-26,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5695,5696,2012-12-24,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5696,5697,2012-12-23,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5697,5698,2012-12-20,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5698,5699,2012-12-19,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5699,5700,2012-12-18,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5700,5701,2012-12-17,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5701,5702,2012-12-13,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5702,5703,2012-12-12,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5703,5704,2012-12-11,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5704,5705,2012-12-10,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5705,5706,2012-12-09,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5706,5707,2012-12-06,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5707,5708,2012-12-05,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5708,5709,2012-12-04,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5709,5710,2012-12-03,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5710,5711,2012-12-02,T10Y0418,0,0,0,"100,000","100,000","100,000",0,0,0
5711,5712,2012-12-30,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5712,5713,2012-12-27,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5713,5714,2012-12-26,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5714,5715,2012-12-24,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5715,5716,2012-12-23,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5716,5717,2012-12-20,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5717,5718,2012-12-19,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5718,5719,2012-12-18,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5719,5720,2012-12-17,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5720,5721,2012-12-13,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5721,5722,2012-12-12,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5722,5723,2012-12-11,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5723,5724,2012-12-10,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5724,5725,2012-12-09,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5725,5726,2012-12-06,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5726,5727,2012-12-05,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5727,5728,2012-12-04,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5728,5729,2012-12-03,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5729,5730,2012-12-02,T10Y0419,0,0,0,"100,000","100,000","100,000",0,0,0
5730,5731,2012-12-30,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5731,5732,2012-12-27,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5732,5733,2012-12-26,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5733,5734,2012-12-24,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5734,5735,2012-12-23,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5735,5736,2012-12-20,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5736,5737,2012-12-19,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5737,5738,2012-12-18,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5738,5739,2012-12-17,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5739,5740,2012-12-13,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5740,5741,2012-12-12,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5741,5742,2012-12-11,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5742,5743,2012-12-10,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5743,5744,2012-12-09,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5744,5745,2012-12-06,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5745,5746,2012-12-05,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5746,5747,2012-12-04,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5747,5748,2012-12-03,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5748,5749,2012-12-02,T10Y0420,0,0,0,"100,000","100,000","100,000",0,0,0
5749,5750,2012-12-30,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5750,5751,2012-12-27,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5751,5752,2012-12-26,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5752,5753,2012-12-24,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5753,5754,2012-12-23,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5754,5755,2012-12-20,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5755,5756,2012-12-19,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5756,5757,2012-12-18,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5757,5758,2012-12-17,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5758,5759,2012-12-13,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5759,5760,2012-12-12,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5760,5761,2012-12-11,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5761,5762,2012-12-10,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5762,5763,2012-12-09,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5763,5764,2012-12-06,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5764,5765,2012-12-05,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5765,5766,2012-12-04,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5766,5767,2012-12-03,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5767,5768,2012-12-02,T10Y0421,0,0,0,"100,000","100,000","100,000",0,0,0
5768,5769,2012-12-30,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5769,5770,2012-12-27,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5770,5771,2012-12-26,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5771,5772,2012-12-24,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5772,5773,2012-12-23,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5773,5774,2012-12-20,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5774,5775,2012-12-19,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5775,5776,2012-12-18,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5776,5777,2012-12-17,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5777,5778,2012-12-13,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5778,5779,2012-12-12,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5779,5780,2012-12-11,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5780,5781,2012-12-10,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5781,5782,2012-12-09,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5782,5783,2012-12-06,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5783,5784,2012-12-05,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5784,5785,2012-12-04,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5785,5786,2012-12-03,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5786,5787,2012-12-02,T10Y0517,0,0,0,"100,000","100,000","100,000",0,0,0
5787,5788,2012-12-30,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5788,5789,2012-12-27,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5789,5790,2012-12-26,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5790,5791,2012-12-24,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5791,5792,2012-12-23,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5792,5793,2012-12-20,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5793,5794,2012-12-19,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5794,5795,2012-12-18,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5795,5796,2012-12-17,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5796,5797,2012-12-13,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5797,5798,2012-12-12,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5798,5799,2012-12-11,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5799,5800,2012-12-10,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5800,5801,2012-12-09,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5801,5802,2012-12-06,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5802,5803,2012-12-05,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5803,5804,2012-12-04,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5804,5805,2012-12-03,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5805,5806,2012-12-02,T10Y0518,0,0,0,"100,000","100,000","100,000",0,0,0
5806,5807,2012-12-30,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5807,5808,2012-12-27,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5808,5809,2012-12-26,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5809,5810,2012-12-24,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5810,5811,2012-12-23,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5811,5812,2012-12-20,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5812,5813,2012-12-19,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5813,5814,2012-12-18,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5814,5815,2012-12-17,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5815,5816,2012-12-13,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5816,5817,2012-12-12,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5817,5818,2012-12-11,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5818,5819,2012-12-10,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5819,5820,2012-12-09,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5820,5821,2012-12-06,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5821,5822,2012-12-05,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5822,5823,2012-12-04,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5823,5824,2012-12-03,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5824,5825,2012-12-02,T10Y0519,0,0,0,"100,000","100,000","100,000",0,0,0
5825,5826,2012-12-30,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5826,5827,2012-12-27,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5827,5828,2012-12-26,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5828,5829,2012-12-24,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5829,5830,2012-12-23,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5830,5831,2012-12-20,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5831,5832,2012-12-19,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5832,5833,2012-12-18,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5833,5834,2012-12-17,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5834,5835,2012-12-13,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5835,5836,2012-12-12,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5836,5837,2012-12-11,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5837,5838,2012-12-10,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5838,5839,2012-12-09,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5839,5840,2012-12-06,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5840,5841,2012-12-05,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5841,5842,2012-12-04,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5842,5843,2012-12-03,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5843,5844,2012-12-02,T10Y0520,0,0,0,"100,000","100,000","100,000",0,0,0
5844,5845,2012-12-30,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5845,5846,2012-12-27,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5846,5847,2012-12-26,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5847,5848,2012-12-24,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5848,5849,2012-12-23,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5849,5850,2012-12-20,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5850,5851,2012-12-19,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5851,5852,2012-12-18,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5852,5853,2012-12-17,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5853,5854,2012-12-13,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5854,5855,2012-12-12,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5855,5856,2012-12-11,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5856,5857,2012-12-10,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5857,5858,2012-12-09,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5858,5859,2012-12-06,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5859,5860,2012-12-05,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5860,5861,2012-12-04,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5861,5862,2012-12-03,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5862,5863,2012-12-02,T10Y0521,0,0,0,"100,000","100,000","100,000",0,0,0
5863,5864,2012-12-30,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5864,5865,2012-12-27,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5865,5866,2012-12-26,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5866,5867,2012-12-24,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5867,5868,2012-12-23,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5868,5869,2012-12-20,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5869,5870,2012-12-19,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5870,5871,2012-12-18,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5871,5872,2012-12-17,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5872,5873,2012-12-13,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5873,5874,2012-12-12,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5874,5875,2012-12-11,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5875,5876,2012-12-10,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5876,5877,2012-12-09,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5877,5878,2012-12-06,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5878,5879,2012-12-05,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5879,5880,2012-12-04,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5880,5881,2012-12-03,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5881,5882,2012-12-02,T10Y0614,0,0,0,"100,000","100,000","100,000",0,0,0
5882,5883,2012-12-30,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5883,5884,2012-12-27,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5884,5885,2012-12-26,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5885,5886,2012-12-24,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5886,5887,2012-12-23,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5887,5888,2012-12-20,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5888,5889,2012-12-19,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5889,5890,2012-12-18,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5890,5891,2012-12-17,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5891,5892,2012-12-13,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5892,5893,2012-12-12,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5893,5894,2012-12-11,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5894,5895,2012-12-10,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5895,5896,2012-12-09,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5896,5897,2012-12-06,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5897,5898,2012-12-05,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5898,5899,2012-12-04,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5899,5900,2012-12-03,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5900,5901,2012-12-02,T10Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
5901,5902,2012-12-30,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5902,5903,2012-12-27,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5903,5904,2012-12-26,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5904,5905,2012-12-24,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5905,5906,2012-12-23,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5906,5907,2012-12-20,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5907,5908,2012-12-19,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5908,5909,2012-12-18,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5909,5910,2012-12-17,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5910,5911,2012-12-13,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5911,5912,2012-12-12,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5912,5913,2012-12-11,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5913,5914,2012-12-10,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5914,5915,2012-12-09,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5915,5916,2012-12-06,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5916,5917,2012-12-05,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5917,5918,2012-12-04,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5918,5919,2012-12-03,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5919,5920,2012-12-02,T10Y0616,0,0,0,"100,000","100,000","100,000",0,0,0
5920,5921,2012-12-30,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5921,5922,2012-12-27,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5922,5923,2012-12-26,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5923,5924,2012-12-24,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5924,5925,2012-12-23,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5925,5926,2012-12-20,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5926,5927,2012-12-19,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5927,5928,2012-12-18,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5928,5929,2012-12-17,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5929,5930,2012-12-13,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5930,5931,2012-12-12,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
5931,5932,2012-12-11,T10Y0617,0,0,0,"100,000","100,000","100,000",0,0,0
