,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5701,5702,2013-06-09,SUMITPOWER,38.2,40.2,37.5,38.5,37.9,39.9,803,29.0795,"757,600"
5702,5703,2013-06-06,SUMITPOWER,39.6,41.9,39.4,41.9,39.9,41.3,877,27.8534,"689,100"
5703,5704,2013-06-05,SUMITPOWER,41.6,41.9,40.2,41,41.3,40.8,"1,156",42.7308,"1,035,000"
5704,5705,2013-06-04,SUMITPOWER,40.6,41.2,40.1,40.3,40.8,39.8,"1,407",41.4245,"1,020,100"
5705,5706,2013-06-03,SUMITPOWER,39.8,40.6,39.4,39.6,39.8,39.7,962,31.9677,"800,700"
5706,5707,2013-06-02,SUMITPOWER,39.5,40.4,39.1,40.3,39.7,39.2,798,19.8116,"497,600"
5707,5708,2013-06-30,SUNLIFEINS,64.6,65,62.3,63,63.6,69.4,568,31.3017,"493,500"
5708,5709,2013-06-27,SUNLIFEINS,69.8,71.3,65.7,68.9,69.4,65.7,677,44.61,"647,000"
5709,5710,2013-06-26,SUNLIFEINS,67.5,67.8,62.9,67,65.7,66,716,36.3224,"559,500"
5710,5711,2013-06-24,SUNLIFEINS,63.7,70,63.5,69.5,66,67.1,450,29.9289,"448,500"
5711,5712,2013-06-23,SUNLIFEINS,66.6,69.9,66.5,69.9,67.1,68.6,251,15.6111,"230,000"
5712,5713,2013-06-20,SUNLIFEINS,69,71.8,68.4,71.7,68.6,70.9,340,16.9623,"244,500"
5713,5714,2013-06-19,SUNLIFEINS,70.8,72.1,70.1,71,70.9,68.1,668,38.4664,"540,000"
5714,5715,2013-06-18,SUNLIFEINS,68.8,71,68,71,68.1,69.7,575,39.3961,"574,000"
5715,5716,2013-06-17,SUNLIFEINS,70.1,73.5,69.2,72.9,69.7,72.7,585,32.5129,"457,000"
5716,5717,2013-06-16,SUNLIFEINS,72.2,73.1,71.8,72.5,72.7,71.1,450,24.0565,"332,000"
5717,5718,2013-06-13,SUNLIFEINS,70.6,73.5,70.4,73,71.1,72.3,552,32.9021,"456,000"
5718,5719,2013-06-12,SUNLIFEINS,71.9,73,68,68,72.3,67.9,744,41.4753,"589,500"
5719,5720,2013-06-11,SUNLIFEINS,67.9,69.7,67.6,69.7,67.9,68.3,330,17.2002,"252,000"
5720,5721,2013-06-10,SUNLIFEINS,68.6,68.8,66,66,68.3,65.6,479,24.0056,"356,500"
5721,5722,2013-06-09,SUNLIFEINS,65.2,69.1,65.2,69.1,65.6,68.6,360,18.1145,"272,500"
5722,5723,2013-06-06,SUNLIFEINS,68.5,70.3,68.1,69.6,68.6,68.4,470,26.7079,"387,500"
5723,5724,2013-06-05,SUNLIFEINS,69,71.8,68,70,68.4,69,674,39.6733,"572,500"
5724,5725,2013-06-04,SUNLIFEINS,68.9,73,68.4,73,69,72,"1,086",57.1019,"807,500"
5725,5726,2013-06-03,SUNLIFEINS,72.9,74,71.8,74,72,73.4,854,48.0962,"664,000"
5726,5727,2013-06-02,SUNLIFEINS,73.6,76.7,72.8,76.7,73.4,73.4,579,33.6248,"457,000"
5727,5728,2013-06-30,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5728,5729,2013-06-27,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5729,5730,2013-06-26,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5730,5731,2013-06-24,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5731,5732,2013-06-23,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5732,5733,2013-06-20,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5733,5734,2013-06-19,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5734,5735,2013-06-18,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5735,5736,2013-06-17,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5736,5737,2013-06-16,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5737,5738,2013-06-13,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5738,5739,2013-06-12,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5739,5740,2013-06-11,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5740,5741,2013-06-10,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5741,5742,2013-06-09,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5742,5743,2013-06-06,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5743,5744,2013-06-05,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5744,5745,2013-06-04,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5745,5746,2013-06-03,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5746,5747,2013-06-02,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5747,5748,2013-06-30,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5748,5749,2013-06-27,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5749,5750,2013-06-26,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5750,5751,2013-06-24,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5751,5752,2013-06-23,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5752,5753,2013-06-20,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5753,5754,2013-06-19,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5754,5755,2013-06-18,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5755,5756,2013-06-17,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5756,5757,2013-06-16,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5757,5758,2013-06-13,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5758,5759,2013-06-12,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5759,5760,2013-06-11,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5760,5761,2013-06-10,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5761,5762,2013-06-09,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5762,5763,2013-06-06,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5763,5764,2013-06-05,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5764,5765,2013-06-04,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5765,5766,2013-06-03,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5766,5767,2013-06-02,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5767,5768,2013-06-30,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5768,5769,2013-06-27,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5769,5770,2013-06-26,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5770,5771,2013-06-24,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5771,5772,2013-06-23,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5772,5773,2013-06-20,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5773,5774,2013-06-19,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5774,5775,2013-06-18,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5775,5776,2013-06-17,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5776,5777,2013-06-16,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5777,5778,2013-06-13,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5778,5779,2013-06-12,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5779,5780,2013-06-11,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5780,5781,2013-06-10,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5781,5782,2013-06-09,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5782,5783,2013-06-06,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5783,5784,2013-06-05,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5784,5785,2013-06-04,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5785,5786,2013-06-03,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5786,5787,2013-06-02,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5787,5788,2013-06-30,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5788,5789,2013-06-27,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5789,5790,2013-06-26,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5790,5791,2013-06-24,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5791,5792,2013-06-23,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5792,5793,2013-06-20,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5793,5794,2013-06-19,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5794,5795,2013-06-18,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5795,5796,2013-06-17,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5796,5797,2013-06-16,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5797,5798,2013-06-13,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5798,5799,2013-06-12,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5799,5800,2013-06-11,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5800,5801,2013-06-10,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5801,5802,2013-06-09,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5802,5803,2013-06-06,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5803,5804,2013-06-05,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5804,5805,2013-06-04,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5805,5806,2013-06-03,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5806,5807,2013-06-02,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5807,5808,2013-06-30,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5808,5809,2013-06-27,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5809,5810,2013-06-26,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5810,5811,2013-06-24,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5811,5812,2013-06-23,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5812,5813,2013-06-20,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5813,5814,2013-06-19,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5814,5815,2013-06-18,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5815,5816,2013-06-17,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5816,5817,2013-06-16,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5817,5818,2013-06-13,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5818,5819,2013-06-12,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5819,5820,2013-06-11,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5820,5821,2013-06-10,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5821,5822,2013-06-09,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5822,5823,2013-06-06,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5823,5824,2013-06-05,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5824,5825,2013-06-04,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5825,5826,2013-06-03,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5826,5827,2013-06-02,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
5827,5828,2013-06-30,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5828,5829,2013-06-27,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5829,5830,2013-06-26,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5830,5831,2013-06-24,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5831,5832,2013-06-23,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5832,5833,2013-06-20,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5833,5834,2013-06-19,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5834,5835,2013-06-18,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5835,5836,2013-06-17,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5836,5837,2013-06-16,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5837,5838,2013-06-13,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5838,5839,2013-06-12,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5839,5840,2013-06-11,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5840,5841,2013-06-10,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5841,5842,2013-06-09,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5842,5843,2013-06-06,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5843,5844,2013-06-05,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5844,5845,2013-06-04,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5845,5846,2013-06-03,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5846,5847,2013-06-02,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
5847,5848,2013-06-30,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5848,5849,2013-06-27,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5849,5850,2013-06-26,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5850,5851,2013-06-24,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5851,5852,2013-06-23,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5852,5853,2013-06-20,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5853,5854,2013-06-19,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5854,5855,2013-06-18,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5855,5856,2013-06-17,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5856,5857,2013-06-16,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5857,5858,2013-06-13,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5858,5859,2013-06-12,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5859,5860,2013-06-11,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5860,5861,2013-06-10,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5861,5862,2013-06-09,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5862,5863,2013-06-06,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5863,5864,2013-06-05,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5864,5865,2013-06-04,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5865,5866,2013-06-03,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5866,5867,2013-06-02,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
5867,5868,2013-06-30,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5868,5869,2013-06-27,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5869,5870,2013-06-26,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5870,5871,2013-06-24,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5871,5872,2013-06-23,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5872,5873,2013-06-20,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5873,5874,2013-06-19,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5874,5875,2013-06-18,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5875,5876,2013-06-17,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5876,5877,2013-06-16,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5877,5878,2013-06-13,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5878,5879,2013-06-12,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5879,5880,2013-06-11,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5880,5881,2013-06-10,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5881,5882,2013-06-09,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5882,5883,2013-06-06,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5883,5884,2013-06-05,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5884,5885,2013-06-04,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5885,5886,2013-06-03,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5886,5887,2013-06-02,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
5887,5888,2013-06-30,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5888,5889,2013-06-27,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5889,5890,2013-06-26,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5890,5891,2013-06-24,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5891,5892,2013-06-23,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5892,5893,2013-06-20,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5893,5894,2013-06-19,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5894,5895,2013-06-18,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5895,5896,2013-06-17,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5896,5897,2013-06-16,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5897,5898,2013-06-13,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5898,5899,2013-06-12,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5899,5900,2013-06-11,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5900,5901,2013-06-10,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5901,5902,2013-06-09,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5902,5903,2013-06-06,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5903,5904,2013-06-05,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5904,5905,2013-06-04,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5905,5906,2013-06-03,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5906,5907,2013-06-02,T10Y0216,0,0,0,"100,000",0,"100,000",0,0,0
5907,5908,2013-06-30,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5908,5909,2013-06-27,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5909,5910,2013-06-26,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5910,5911,2013-06-24,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5911,5912,2013-06-23,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5912,5913,2013-06-20,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5913,5914,2013-06-19,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5914,5915,2013-06-18,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5915,5916,2013-06-17,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5916,5917,2013-06-16,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5917,5918,2013-06-13,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5918,5919,2013-06-12,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5919,5920,2013-06-11,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5920,5921,2013-06-10,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5921,5922,2013-06-09,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5922,5923,2013-06-06,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5923,5924,2013-06-05,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5924,5925,2013-06-04,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5925,5926,2013-06-03,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5926,5927,2013-06-02,T10Y0217,0,0,0,"100,000",0,"100,000",0,0,0
5927,5928,2013-06-30,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5928,5929,2013-06-27,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5929,5930,2013-06-26,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5930,5931,2013-06-24,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5931,5932,2013-06-23,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5932,5933,2013-06-20,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5933,5934,2013-06-19,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5934,5935,2013-06-18,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5935,5936,2013-06-17,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5936,5937,2013-06-16,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5937,5938,2013-06-13,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5938,5939,2013-06-12,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5939,5940,2013-06-11,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5940,5941,2013-06-10,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5941,5942,2013-06-09,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5942,5943,2013-06-06,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5943,5944,2013-06-05,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5944,5945,2013-06-04,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5945,5946,2013-06-03,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5946,5947,2013-06-02,T10Y0218,0,0,0,"100,000",0,"100,000",0,0,0
5947,5948,2013-06-30,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5948,5949,2013-06-27,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5949,5950,2013-06-26,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5950,5951,2013-06-24,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5951,5952,2013-06-23,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5952,5953,2013-06-20,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5953,5954,2013-06-19,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5954,5955,2013-06-18,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5955,5956,2013-06-17,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5956,5957,2013-06-16,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5957,5958,2013-06-13,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5958,5959,2013-06-12,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5959,5960,2013-06-11,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5960,5961,2013-06-10,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5961,5962,2013-06-09,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5962,5963,2013-06-06,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5963,5964,2013-06-05,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5964,5965,2013-06-04,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5965,5966,2013-06-03,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5966,5967,2013-06-02,T10Y0219,0,0,0,"100,000",0,"100,000",0,0,0
5967,5968,2013-06-30,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5968,5969,2013-06-27,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5969,5970,2013-06-26,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5970,5971,2013-06-24,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5971,5972,2013-06-23,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5972,5973,2013-06-20,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5973,5974,2013-06-19,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5974,5975,2013-06-18,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5975,5976,2013-06-17,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5976,5977,2013-06-16,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5977,5978,2013-06-13,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5978,5979,2013-06-12,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5979,5980,2013-06-11,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5980,5981,2013-06-10,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5981,5982,2013-06-09,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5982,5983,2013-06-06,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5983,5984,2013-06-05,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5984,5985,2013-06-04,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5985,5986,2013-06-03,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5986,5987,2013-06-02,T10Y0220,0,0,0,"100,000",0,"100,000",0,0,0
5987,5988,2013-06-30,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5988,5989,2013-06-27,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5989,5990,2013-06-26,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5990,5991,2013-06-24,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5991,5992,2013-06-23,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5992,5993,2013-06-20,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5993,5994,2013-06-19,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5994,5995,2013-06-18,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5995,5996,2013-06-17,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5996,5997,2013-06-16,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5997,5998,2013-06-13,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5998,5999,2013-06-12,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
5999,6000,2013-06-11,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6000,6001,2013-06-10,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6001,6002,2013-06-09,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6002,6003,2013-06-06,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6003,6004,2013-06-05,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6004,6005,2013-06-04,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6005,6006,2013-06-03,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6006,6007,2013-06-02,T10Y0221,0,0,0,"100,000",0,"100,000",0,0,0
6007,6008,2013-06-30,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
6008,6009,2013-06-27,T10Y0317,0,0,0,"100,000",0,"100,000",0,0,0
